id,lat,lon,time
159036149,33.43451,-75.84449,2017-09-18 11:11:34
160171314,33.42437,-75.84828,2017-09-18 11:13:34
159036700,33.41514,-75.8517,2017-09-18 11:15:22
159037113,33.40589,-75.85519,2017-09-18 11:17:10
159037127,33.4003,-75.85729,2017-09-18 11:18:16
159037128,33.39374,-75.85974,2017-09-18 11:19:34
159037132,33.38762,-75.86198,2017-09-18 11:20:46
159037123,33.38192,-75.86407,2017-09-18 11:21:53
159037129,33.37537,-75.86648,2017-09-18 11:23:10
159037116,33.36391,-75.87046,2017-09-18 11:25:23
159037808,33.35108,-75.8748,2017-09-18 11:27:52
158592664,33.34526,-75.87662,2017-09-18 11:28:58
159037805,33.33804,-75.8789,2017-09-18 11:30:22
159037807,33.33174,-75.88083,2017-09-18 11:31:34
160171319,33.31744,-75.88504,2017-09-18 11:34:17
159037814,33.31128,-75.88683,2017-09-18 11:35:28
159043573,33.29605,-75.89115,2017-09-18 11:38:23
160171320,33.29028,-75.89271,2017-09-18 11:39:28
159038574,33.28086,-75.89531,2017-09-18 11:41:16
159043583,33.27448,-75.89693,2017-09-18 11:42:28
160171323,33.2682,-75.89861,2017-09-18 11:43:40
159044032,33.25805,-75.90149,2017-09-18 11:45:35
159038937,33.2444,-75.90553,2017-09-18 11:48:10
159039560,33.23132,-75.9095,2017-09-18 11:50:40
159039564,33.20458,-75.91802,2017-09-18 11:55:46
158594590,33.19505,-75.92081,2017-09-18 11:57:35
159039571,33.18923,-75.92253,2017-09-18 11:58:40
159044916,33.18179,-75.92473,2017-09-18 12:00:04
159040811,33.14381,-75.93711,2017-09-18 12:07:17
159040293,33.13657,-75.93956,2017-09-18 12:08:41
159040297,33.12937,-75.94203,2017-09-18 12:10:04
159040823,33.11371,-75.94741,2017-09-18 12:13:04
159041375,33.08548,-75.95711,2017-09-18 12:18:28
159041381,33.0716,-75.95931,2017-09-18 12:21:05
159042218,33.05372,-75.9597,2017-09-18 12:24:22
159041389,33.04348,-75.9598,2017-09-18 12:26:16
159042228,33.0277,-75.96,2017-09-18 12:29:10
159042240,32.9749,-75.96016,2017-09-18 12:38:52
159048066,32.90734,-75.95909,2017-09-18 12:51:17
159043580,32.8998,-75.95864,2017-09-18 12:52:40
159044029,32.88279,-75.9574,2017-09-18 12:55:46
159044033,32.86845,-75.95605,2017-09-18 12:58:23
158597453,32.85587,-75.95472,2017-09-18 13:00:40
158597456,32.84484,-75.95368,2017-09-18 13:02:40
159044503,32.83657,-75.95295,2017-09-18 13:04:10
159044505,32.83041,-75.95254,2017-09-18 13:05:17
159044913,32.81766,-75.95182,2017-09-18 13:07:35
159044917,32.8083,-75.95094,2017-09-18 13:09:16
159049743,32.79649,-75.94977,2017-09-18 13:11:23
159045454,32.76072,-75.94727,2017-09-18 13:17:46
159050167,32.75115,-75.94684,2017-09-18 13:19:28
160172508,32.74497,-75.94658,2017-09-18 13:20:34
159045466,32.73779,-75.94631,2017-09-18 13:21:52
160172510,32.71811,-75.94577,2017-09-18 13:25:22
159045973,32.70967,-75.9458,2017-09-18 13:26:52
159045974,32.70227,-75.94587,2017-09-18 13:28:11
159046404,32.69105,-75.94596,2017-09-18 13:30:11
159050853,32.67972,-75.94602,2017-09-18 13:32:10
158598902,32.66608,-75.94603,2017-09-18 13:34:35
159047004,32.65982,-75.9461,2017-09-18 13:35:41
159046420,32.65126,-75.94614,2017-09-18 13:37:10
159051434,32.6433,-75.94618,2017-09-18 13:38:34
158599634,32.61668,-75.94626,2017-09-18 13:43:16
158599637,32.60131,-75.94631,2017-09-18 13:45:58
159047590,32.59232,-75.94631,2017-09-18 13:47:34
159047024,32.57348,-75.94628,2017-09-18 13:50:52
159048641,32.46402,-75.9422,2017-09-18 14:09:59
159049242,32.41554,-75.9399,2017-09-18 14:18:22
159049750,32.3772,-75.93776,2017-09-18 14:24:58
160173191,32.35801,-75.93636,2017-09-18 14:28:17
159710903,30.65885,-77.35243,2017-09-25 14:29:27
159710906,30.67302,-77.35685,2017-09-25 14:32:16
159724816,31.7992,-77.38872,2017-09-25 18:13:51
159727320,31.94477,-77.38625,2017-09-25 18:41:03
159729202,32.21044,-77.38921,2017-09-25 19:30:27
159729208,32.23,-77.3892,2017-09-25 19:34:03
159071561,32.24863,-77.38885,2017-09-25 19:37:28
159735553,32.6702,-77.2814,2017-09-25 20:56:39
159737567,32.79864,-77.19779,2017-09-25 21:23:45
159076494,32.88184,-77.13774,2017-09-25 21:41:58
159745964,33.44914,-76.66074,2017-09-25 23:51:21
159745955,33.49924,-76.61646,2017-09-26 00:03:03
159746790,33.55748,-76.56538,2017-09-26 00:16:45
160269584,33.57541,-76.5496,2017-09-26 00:21:03
159746797,33.58362,-76.54233,2017-09-26 00:23:03
159746810,33.60556,-76.52252,2017-09-26 00:28:27
159746808,33.61126,-76.51725,2017-09-26 00:29:52
159747699,33.62053,-76.50871,2017-09-26 00:32:09
159746813,33.6266,-76.50304,2017-09-26 00:33:40
159747704,33.63622,-76.49392,2017-09-26 00:36:03
159747705,33.64748,-76.48341,2017-09-26 00:38:51
160269590,33.65993,-76.47173,2017-09-26 00:42:03
159748765,33.67417,-76.45827,2017-09-26 00:45:39
159749707,33.67977,-76.45292,2017-09-26 00:47:04
159084836,33.68494,-76.44825,2017-09-26 00:48:21
159084837,33.69,-76.44358,2017-09-26 00:49:39
159749711,33.69559,-76.43854,2017-09-26 00:51:03
160269593,33.7,-76.43455,2017-09-26 00:52:09
159748762,33.71092,-76.42516,2017-09-26 00:54:51
159749712,33.71668,-76.42042,2017-09-26 00:56:15
159749721,33.72536,-76.41315,2017-09-26 00:58:22
159748785,33.72994,-76.40943,2017-09-26 00:59:28
159748781,33.73523,-76.40492,2017-09-26 01:00:45
159086179,33.74315,-76.39839,2017-09-26 01:02:39
159750554,33.74818,-76.39423,2017-09-26 01:03:51
159750555,33.75833,-76.38571,2017-09-26 01:06:21
159750557,33.76639,-76.37898,2017-09-26 01:08:21
159749709,33.77817,-76.36921,2017-09-26 01:11:15
159749703,33.78346,-76.3649,2017-09-26 01:12:33
159749715,33.79163,-76.35837,2017-09-26 01:14:33
159086185,33.79613,-76.3548,2017-09-26 01:15:39
159749720,33.80146,-76.35058,2017-09-26 01:16:57
159749724,33.80595,-76.34692,2017-09-26 01:18:03
160270853,33.81124,-76.34275,2017-09-26 01:19:21
159750542,33.81555,-76.33894,2017-09-26 01:20:27
159750547,33.82136,-76.33364,2017-09-26 01:21:57
159750545,33.82723,-76.32847,2017-09-26 01:23:27
159086689,33.83308,-76.32339,2017-09-26 01:24:57
159086706,33.83701,-76.31998,2017-09-26 01:25:58
159750199,33.84226,-76.31531,2017-09-26 01:27:21
159750201,33.84642,-76.31171,2017-09-26 01:28:27
159750621,33.85403,-76.30487,2017-09-26 01:30:27
159087119,33.85934,-76.29996,2017-09-26 01:31:51
160270036,33.86623,-76.29366,2017-09-26 01:33:39
159750979,33.87048,-76.28985,2017-09-26 01:34:45
160270037,33.87589,-76.28503,2017-09-26 01:36:09
159750975,33.8801,-76.28127,2017-09-26 01:37:16
159750977,33.89063,-76.2719,2017-09-26 01:40:03
160270038,33.89528,-76.26782,2017-09-26 01:41:15
159751565,33.90603,-76.25845,2017-09-26 01:44:03
159087385,33.9102,-76.25474,2017-09-26 01:45:09
160270040,33.92097,-76.24522,2017-09-26 01:47:57
159751572,33.92784,-76.23918,2017-09-26 01:49:45
159751792,33.9384,-76.23006,2017-09-26 01:52:27
159751799,33.94618,-76.22339,2017-09-26 01:54:27
159752150,33.95199,-76.21837,2017-09-26 01:55:57
159753375,33.95628,-76.21469,2017-09-26 01:57:03
159752165,33.96059,-76.21102,2017-09-26 01:58:09
159752166,33.96487,-76.20725,2017-09-26 01:59:15
159088093,33.96923,-76.20348,2017-09-26 02:00:22
160270042,33.97342,-76.19979,2017-09-26 02:01:27
159088100,33.97773,-76.19603,2017-09-26 02:02:34
159752577,33.982,-76.19233,2017-09-26 02:03:40
159752574,33.98617,-76.1886,2017-09-26 02:04:45
159752985,33.99051,-76.18475,2017-09-26 02:05:52
159752578,33.99478,-76.18111,2017-09-26 02:06:57
160270305,34.00229,-76.17468,2017-09-26 02:08:51
159752986,34.00859,-76.16925,2017-09-26 02:10:27
159753240,34.01379,-76.16479,2017-09-26 02:11:46
159753243,34.01971,-76.15967,2017-09-26 02:13:15
159088674,34.02445,-76.15557,2017-09-26 02:14:28
160270308,34.03151,-76.14954,2017-09-26 02:16:15
159753247,34.03636,-76.14557,2017-09-26 02:17:28
159754607,34.04337,-76.13944,2017-09-26 02:19:15
159753246,34.05423,-76.13023,2017-09-26 02:21:57
159089232,34.06312,-76.12271,2017-09-26 02:24:09
159754056,34.06835,-76.11837,2017-09-26 02:25:27
159089234,34.0769,-76.11136,2017-09-26 02:27:33
159753725,34.08177,-76.10729,2017-09-26 02:28:45
159089529,34.08745,-76.1025,2017-09-26 02:30:09
159754058,34.0944,-76.09662,2017-09-26 02:31:51
159754059,34.09974,-76.09206,2017-09-26 02:33:10
159754063,34.10863,-76.08445,2017-09-26 02:35:21
159754277,34.11524,-76.07894,2017-09-26 02:36:57
159754280,34.12054,-76.07435,2017-09-26 02:38:15
159754281,34.125,-76.07043,2017-09-26 02:39:21
159754279,34.13193,-76.06445,2017-09-26 02:41:03
160270630,34.14585,-76.05217,2017-09-26 02:44:27
159754609,34.15122,-76.04744,2017-09-26 02:45:45
159754610,34.15912,-76.04046,2017-09-26 02:47:39
159754604,34.16494,-76.03535,2017-09-26 02:49:03
159756335,34.17191,-76.02907,2017-09-26 02:50:45
159090751,34.17724,-76.02425,2017-09-26 02:52:03
159754940,34.1834,-76.01879,2017-09-26 02:53:33
160270633,34.18838,-76.01443,2017-09-26 02:54:45
159754945,34.19457,-76.00893,2017-09-26 02:56:15
160270634,34.20041,-76.00377,2017-09-26 02:57:39
160270635,34.20502,-75.99972,2017-09-26 02:58:45
159755482,34.20972,-75.99565,2017-09-26 02:59:51
159756930,34.21437,-75.99161,2017-09-26 03:00:58
159091350,34.21894,-75.98759,2017-09-26 03:02:03
159091352,34.22364,-75.98341,2017-09-26 03:03:10
159755479,34.22866,-75.97894,2017-09-26 03:04:22
159091366,34.23322,-75.97485,2017-09-26 03:05:27
159755681,34.23788,-75.9708,2017-09-26 03:06:33
160270637,34.24256,-75.96673,2017-09-26 03:07:39
159755945,34.24722,-75.96246,2017-09-26 03:08:46
159755951,34.25178,-75.95816,2017-09-26 03:09:52
160270639,34.25629,-75.95399,2017-09-26 03:10:57
159755952,34.263,-75.94779,2017-09-26 03:12:33
159756336,34.26848,-75.94271,2017-09-26 03:13:51
159755954,34.2739,-75.9376,2017-09-26 03:15:09
159756338,34.28035,-75.93207,2017-09-26 03:16:39
160270903,34.28907,-75.92458,2017-09-26 03:18:39
159756924,34.29397,-75.92036,2017-09-26 03:19:46
159756916,34.29869,-75.91624,2017-09-26 03:20:51
159756636,34.30646,-75.90933,2017-09-26 03:22:39
159756927,34.31382,-75.90293,2017-09-26 03:24:21
159756929,34.31857,-75.89865,2017-09-26 03:25:27
159757140,34.3272,-75.89092,2017-09-26 03:27:27
159757127,34.33191,-75.88663,2017-09-26 03:28:33
159092565,34.34273,-75.8771,2017-09-26 03:31:03
159757143,34.34795,-75.87252,2017-09-26 03:32:15
159757145,34.35276,-75.86828,2017-09-26 03:33:22
159757438,34.35745,-75.86412,2017-09-26 03:34:27
159757439,34.36229,-75.85996,2017-09-26 03:35:33
159757930,34.37155,-75.85211,2017-09-26 03:37:39
159757931,34.37646,-75.84816,2017-09-26 03:38:45
159757935,34.38155,-75.84429,2017-09-26 03:39:52
159758348,34.38655,-75.84056,2017-09-26 03:40:57
159758349,34.39956,-75.83083,2017-09-26 03:43:45
160270913,34.40561,-75.82628,2017-09-26 03:45:03
159757934,34.41208,-75.82128,2017-09-26 03:46:27
160270914,34.41811,-75.81668,2017-09-26 03:47:45
159758583,34.42417,-75.81215,2017-09-26 03:49:03
159758609,34.43069,-75.80716,2017-09-26 03:50:27
159758352,34.43724,-75.8021,2017-09-26 03:51:51
160271256,34.44334,-75.79752,2017-09-26 03:53:09
160271257,34.44973,-75.79248,2017-09-26 03:54:33
159758354,34.45799,-75.78603,2017-09-26 03:56:21
159758612,34.46353,-75.78176,2017-09-26 03:57:33
159758651,34.46858,-75.77772,2017-09-26 03:58:39
159760101,34.4736,-75.77368,2017-09-26 03:59:45
159758962,34.47864,-75.76976,2017-09-26 04:00:51
159759568,34.4837,-75.7658,2017-09-26 04:01:57
159094229,34.48877,-75.76182,2017-09-26 04:03:03
159760288,34.49391,-75.7578,2017-09-26 04:04:09
159760289,34.49888,-75.75383,2017-09-26 04:05:15
159759837,34.50395,-75.74979,2017-09-26 04:06:21
159759839,34.511,-75.74436,2017-09-26 04:07:51
160271262,34.51655,-75.73995,2017-09-26 04:09:03
160271263,34.52312,-75.73493,2017-09-26 04:10:27
159760095,34.52812,-75.73078,2017-09-26 04:11:33
159759571,34.53569,-75.72409,2017-09-26 04:13:15
159094730,34.54097,-75.71922,2017-09-26 04:14:27
159094731,34.5472,-75.71354,2017-09-26 04:15:51
159760099,34.55617,-75.70544,2017-09-26 04:17:51
159760294,34.5638,-75.69854,2017-09-26 04:19:33
159760290,34.56875,-75.6941,2017-09-26 04:20:39
159094735,34.57414,-75.68923,2017-09-26 04:21:51
159760565,34.57916,-75.68473,2017-09-26 04:22:58
159760291,34.58536,-75.67907,2017-09-26 04:24:21
159760292,34.59173,-75.67357,2017-09-26 04:25:45
159760552,34.60334,-75.66285,2017-09-26 04:28:21
159760553,34.60827,-75.65835,2017-09-26 04:29:27
159760554,34.61456,-75.65263,2017-09-26 04:30:51
159761479,34.62175,-75.64615,2017-09-26 04:32:27
159095433,34.62713,-75.64127,2017-09-26 04:33:39
159095434,34.63376,-75.63513,2017-09-26 04:35:09
159095661,34.63855,-75.6305,2017-09-26 04:36:15
159761183,34.64331,-75.62584,2017-09-26 04:37:21
159761187,34.64812,-75.62129,2017-09-26 04:38:27
159761471,34.65291,-75.61664,2017-09-26 04:39:33
159761188,34.66503,-75.60497,2017-09-26 04:42:21
160271550,34.66978,-75.60038,2017-09-26 04:43:27
160271551,34.67429,-75.59632,2017-09-26 04:44:28
160271552,34.67907,-75.59191,2017-09-26 04:45:34
160271554,34.69452,-75.57679,2017-09-26 04:49:09
160271555,34.69935,-75.5722,2017-09-26 04:50:15
159762002,34.70983,-75.56203,2017-09-26 04:52:39
159762010,34.71473,-75.55727,2017-09-26 04:53:46
159096432,34.71946,-75.55258,2017-09-26 04:54:51
160271556,34.72433,-75.54789,2017-09-26 04:55:58
159763031,34.72903,-75.54332,2017-09-26 04:57:03
159762352,34.73379,-75.53864,2017-09-26 04:58:09
159762323,34.73852,-75.53397,2017-09-26 04:59:15
159762324,34.74324,-75.52926,2017-09-26 05:00:21
159762353,34.74805,-75.52457,2017-09-26 05:01:27
159096889,34.75285,-75.51991,2017-09-26 05:02:33
159762702,34.75813,-75.51478,2017-09-26 05:03:45
159762711,34.76336,-75.50954,2017-09-26 05:04:57
159762713,34.76826,-75.50472,2017-09-26 05:06:04
159762718,34.773,-75.50008,2017-09-26 05:07:09
159762716,34.77784,-75.49538,2017-09-26 05:08:15
159762722,34.7827,-75.49058,2017-09-26 05:09:21
159762723,34.78744,-75.486,2017-09-26 05:10:27
159763032,34.79185,-75.48163,2017-09-26 05:11:28
159764022,34.79788,-75.47569,2017-09-26 05:12:51
159763034,34.80355,-75.47009,2017-09-26 05:14:09
159763531,34.81199,-75.46211,2017-09-26 05:16:03
159763536,34.81692,-75.45752,2017-09-26 05:17:09
159763831,34.82177,-75.45282,2017-09-26 05:18:15
159764308,34.82844,-75.44642,2017-09-26 05:19:45
159763832,34.83473,-75.44057,2017-09-26 05:21:09
159097397,34.83969,-75.43598,2017-09-26 05:22:15
159764310,34.84637,-75.4296,2017-09-26 05:23:45
159763839,34.85403,-75.42246,2017-09-26 05:25:27
159764025,34.85893,-75.41775,2017-09-26 05:26:33
160271863,34.86386,-75.41307,2017-09-26 05:27:39
159764026,34.86879,-75.40836,2017-09-26 05:28:45
159097658,34.87862,-75.39916,2017-09-26 05:30:57
160271864,34.8836,-75.39452,2017-09-26 05:32:03
159764620,34.88834,-75.38983,2017-09-26 05:33:09
159764321,34.89768,-75.38095,2017-09-26 05:35:15
159765364,34.90245,-75.3761,2017-09-26 05:36:21
159764616,34.9147,-75.36389,2017-09-26 05:39:09
159764622,34.92519,-75.35322,2017-09-26 05:41:33
159765367,34.9309,-75.34755,2017-09-26 05:42:51
159764893,34.93568,-75.3427,2017-09-26 05:43:57
160272169,34.94043,-75.33777,2017-09-26 05:45:03
159765362,34.9452,-75.33293,2017-09-26 05:46:09
159765372,34.95729,-75.32056,2017-09-26 05:48:57
159098346,34.96333,-75.31432,2017-09-26 05:50:21
159765838,34.97183,-75.30532,2017-09-26 05:52:21
159765839,34.98388,-75.29177,2017-09-26 05:55:15
159765840,34.9947,-75.27985,2017-09-26 05:57:51
159766107,34.99925,-75.27464,2017-09-26 05:58:58
159765835,35.00373,-75.26966,2017-09-26 06:00:03
159765841,35.00829,-75.26459,2017-09-26 06:01:09
159765843,35.01293,-75.25957,2017-09-26 06:02:15
159765844,35.01759,-75.25437,2017-09-26 06:03:22
160272171,35.02217,-75.24927,2017-09-26 06:04:27
159766118,35.02683,-75.24415,2017-09-26 06:05:33
159766120,35.03142,-75.23901,2017-09-26 06:06:39
160272173,35.03605,-75.23386,2017-09-26 06:07:45
160272174,35.04066,-75.22866,2017-09-26 06:08:51
159099357,35.04525,-75.22344,2017-09-26 06:09:57
160272175,35.04993,-75.21818,2017-09-26 06:11:04
159766387,35.0547,-75.21337,2017-09-26 06:12:09
159766752,35.06148,-75.20748,2017-09-26 06:13:39
159766745,35.06682,-75.20347,2017-09-26 06:14:46
159766747,35.07415,-75.19871,2017-09-26 06:16:15
159767050,35.08127,-75.1949,2017-09-26 06:17:39
159099621,35.08709,-75.19239,2017-09-26 06:18:46
159767052,35.09495,-75.18946,2017-09-26 06:20:15
159767500,35.10184,-75.18702,2017-09-26 06:21:33
159767056,35.11087,-75.18409,2017-09-26 06:23:15
159767815,35.11989,-75.18114,2017-09-26 06:24:57
159767504,35.12629,-75.17941,2017-09-26 06:26:09
159100260,35.13206,-75.17779,2017-09-26 06:27:15
159767506,35.13784,-75.17624,2017-09-26 06:28:21
159767507,35.14359,-75.17481,2017-09-26 06:29:27
159767806,35.15729,-75.17174,2017-09-26 06:32:09
159767529,35.16418,-75.16997,2017-09-26 06:33:33
159768254,35.17008,-75.16867,2017-09-26 06:34:45
159100458,35.18126,-75.1655,2017-09-26 06:37:03
159768260,35.19267,-75.16179,2017-09-26 06:39:21
159768534,35.19873,-75.15998,2017-09-26 06:40:33
159100810,35.20479,-75.15812,2017-09-26 06:41:45
159768257,35.21081,-75.15619,2017-09-26 06:42:57
159768259,35.21687,-75.15451,2017-09-26 06:44:09
160272414,35.22228,-75.15295,2017-09-26 06:45:15
159101198,35.22894,-75.15099,2017-09-26 06:46:40
159101199,35.23461,-75.14921,2017-09-26 06:47:52
160272678,35.24206,-75.1471,2017-09-26 06:49:27
159768991,35.25737,-75.14268,2017-09-26 06:52:39
159768994,35.26263,-75.14113,2017-09-26 06:53:45
159768995,35.27933,-75.1363,2017-09-26 06:57:11
159769002,35.28536,-75.13465,2017-09-26 06:58:27
159101205,35.29054,-75.13301,2017-09-26 06:59:33
159769004,35.29583,-75.13147,2017-09-26 07:00:39
159769400,35.30123,-75.13022,2017-09-26 07:01:45
159769398,35.30642,-75.12918,2017-09-26 07:02:49
159769401,35.31133,-75.12779,2017-09-26 07:03:51
159769415,35.31661,-75.12667,2017-09-26 07:04:57
159769410,35.32189,-75.12537,2017-09-26 07:06:03
159769684,35.32718,-75.12414,2017-09-26 07:07:09
159770019,35.33292,-75.12275,2017-09-26 07:08:21
159770011,35.33843,-75.12152,2017-09-26 07:09:31
159770015,35.34327,-75.12017,2017-09-26 07:10:33
160272683,35.34859,-75.11879,2017-09-26 07:11:39
159770026,35.35394,-75.11754,2017-09-26 07:12:45
160272685,35.3612,-75.11581,2017-09-26 07:14:15
159770029,35.36639,-75.11421,2017-09-26 07:15:21
159769944,35.37251,-75.11215,2017-09-26 07:16:39
159770412,35.37779,-75.11041,2017-09-26 07:17:46
159770417,35.38343,-75.10861,2017-09-26 07:18:57
159770418,35.38916,-75.10679,2017-09-26 07:20:09
159770419,35.39581,-75.10452,2017-09-26 07:21:33
159770416,35.40107,-75.10264,2017-09-26 07:22:39
159770758,35.41016,-75.09965,2017-09-26 07:24:33
159770755,35.41967,-75.09633,2017-09-26 07:26:33
159770760,35.42934,-75.09317,2017-09-26 07:28:33
160273180,35.43474,-75.09132,2017-09-26 07:29:39
159771370,35.43957,-75.08957,2017-09-26 07:30:40
159771373,35.44483,-75.08778,2017-09-26 07:31:45
159771374,35.45515,-75.08434,2017-09-26 07:33:53
160273183,35.46026,-75.08261,2017-09-26 07:34:57
159771376,35.4706,-75.07908,2017-09-26 07:37:09
160273184,35.47779,-75.07665,2017-09-26 07:38:39
159771631,35.48362,-75.07482,2017-09-26 07:39:51
159771636,35.49816,-75.07088,2017-09-26 07:42:51
159771898,35.50782,-75.06853,2017-09-26 07:44:51
159771647,35.52213,-75.06455,2017-09-26 07:47:51
159771649,35.53922,-75.06011,2017-09-26 07:51:21
159771903,35.55882,-75.05495,2017-09-26 07:55:21
159772359,35.57682,-75.05034,2017-09-26 07:59:03
160273186,35.58217,-75.04893,2017-09-26 08:00:09
159772594,35.5876,-75.04748,2017-09-26 08:01:16
160273187,35.59294,-75.04607,2017-09-26 08:02:21
159772599,35.59856,-75.04489,2017-09-26 08:03:31
159104651,35.60342,-75.04383,2017-09-26 08:04:33
159773127,35.60868,-75.0424,2017-09-26 08:05:39
159773129,35.61389,-75.04121,2017-09-26 08:06:45
159773134,35.61927,-75.03987,2017-09-26 08:07:52
159773820,35.62456,-75.0386,2017-09-26 08:08:57
159773136,35.63281,-75.03651,2017-09-26 08:10:39
159104659,35.63813,-75.03532,2017-09-26 08:11:45
159773138,35.64342,-75.03399,2017-09-26 08:12:51
159773828,35.64874,-75.03273,2017-09-26 08:13:57
159774065,35.65649,-75.0309,2017-09-26 08:15:33
159774067,35.66473,-75.02875,2017-09-26 08:17:15
159774026,35.67013,-75.02756,2017-09-26 08:18:21
159774076,35.67594,-75.02617,2017-09-26 08:19:33
159104951,35.68171,-75.02468,2017-09-26 08:20:45
159774078,35.68753,-75.02333,2017-09-26 08:21:57
160273188,35.69382,-75.02177,2017-09-26 08:23:15
159774077,35.6991,-75.02043,2017-09-26 08:24:21
159774079,35.70769,-75.01838,2017-09-26 08:26:09
159774392,35.71285,-75.01716,2017-09-26 08:27:15
159105740,35.72174,-75.01505,2017-09-26 08:29:09
159774748,35.72779,-75.01345,2017-09-26 08:30:27
159774397,35.73342,-75.01205,2017-09-26 08:31:39
159774749,35.73856,-75.01087,2017-09-26 08:32:45
159774751,35.74376,-75.00945,2017-09-26 08:33:51
159774395,35.75448,-75.007,2017-09-26 08:36:09
159774752,35.76055,-75.00538,2017-09-26 08:37:27
159774934,35.77443,-75.00191,2017-09-26 08:40:27
160273574,35.79041,-74.99772,2017-09-26 08:43:57
159774936,35.80369,-74.99429,2017-09-26 08:46:51
159775249,35.81515,-74.99123,2017-09-26 08:49:21
159106497,35.8202,-74.98985,2017-09-26 08:50:27
159775247,35.82573,-74.98841,2017-09-26 08:51:39
160273576,35.83127,-74.98692,2017-09-26 08:52:51
159775246,35.83871,-74.98484,2017-09-26 08:54:27
159775474,35.84669,-74.98267,2017-09-26 08:56:09
159775475,35.85419,-74.9806,2017-09-26 08:57:45
159775480,35.85934,-74.97911,2017-09-26 08:58:51
159775764,35.86449,-74.97769,2017-09-26 08:59:57
159775479,35.86966,-74.97627,2017-09-26 09:01:03
159106877,35.87622,-74.97443,2017-09-26 09:02:27
160273579,35.88183,-74.97288,2017-09-26 09:03:39
159775773,35.88835,-74.97105,2017-09-26 09:05:03
159775775,35.89358,-74.96962,2017-09-26 09:06:10
160273580,35.90196,-74.96725,2017-09-26 09:07:57
159776057,35.90807,-74.96563,2017-09-26 09:09:15
159776056,35.91605,-74.96338,2017-09-26 09:10:57
159776854,35.92162,-74.96149,2017-09-26 09:12:09
160273891,35.93101,-74.95834,2017-09-26 09:14:09
159776521,35.93953,-74.95558,2017-09-26 09:15:57
159776517,35.9452,-74.95383,2017-09-26 09:17:09
159107541,35.95131,-74.95173,2017-09-26 09:18:27
159777309,35.96542,-74.94701,2017-09-26 09:21:27
159107544,35.97481,-74.94362,2017-09-26 09:23:27
159777310,35.97998,-74.94183,2017-09-26 09:24:33
159107545,35.98925,-74.93844,2017-09-26 09:26:33
159777311,35.99471,-74.9364,2017-09-26 09:27:45
159777313,36.00284,-74.9333,2017-09-26 09:29:33
160273893,36.00781,-74.9315,2017-09-26 09:30:39
159777308,36.01366,-74.92922,2017-09-26 09:31:57
159778099,36.02137,-74.92632,2017-09-26 09:33:39
159778101,36.03192,-74.9224,2017-09-26 09:35:57
159778102,36.03753,-74.9204,2017-09-26 09:37:09
159777831,36.04312,-74.91841,2017-09-26 09:38:21
159777835,36.04863,-74.91623,2017-09-26 09:39:33
160273895,36.05935,-74.91247,2017-09-26 09:41:51
159108021,36.06643,-74.91011,2017-09-26 09:43:21
159777837,36.08173,-74.90499,2017-09-26 09:46:33
160273896,36.08796,-74.90285,2017-09-26 09:47:51
159778108,36.09326,-74.90102,2017-09-26 09:48:57
159778106,36.10201,-74.8982,2017-09-26 09:50:45
159778427,36.10738,-74.89656,2017-09-26 09:51:51
159778111,36.11654,-74.89352,2017-09-26 09:53:45
160274482,36.12709,-74.89022,2017-09-26 09:55:57
159779109,36.13998,-74.88598,2017-09-26 09:58:39
159778957,36.14522,-74.88444,2017-09-26 09:59:45
159778961,36.1504,-74.88274,2017-09-26 10:00:51
159778963,36.1557,-74.88099,2017-09-26 10:01:58
159779400,36.16183,-74.87899,2017-09-26 10:03:15
159779402,36.1676,-74.87716,2017-09-26 10:04:27
159778965,36.17336,-74.87534,2017-09-26 10:05:39
159779122,36.17876,-74.87376,2017-09-26 10:06:45
159779390,36.18458,-74.87217,2017-09-26 10:07:58
159779391,36.18978,-74.87073,2017-09-26 10:09:03
159779798,36.19929,-74.86806,2017-09-26 10:11:03
159779792,36.20452,-74.86662,2017-09-26 10:12:09
159109389,36.20959,-74.8651,2017-09-26 10:13:15
159779395,36.21693,-74.86295,2017-09-26 10:14:51
160274487,36.22241,-74.86134,2017-09-26 10:16:03
160274488,36.22869,-74.85914,2017-09-26 10:17:27
159780095,36.2336,-74.85735,2017-09-26 10:18:33
159779799,36.23953,-74.85506,2017-09-26 10:19:52
159780103,36.25391,-74.84927,2017-09-26 10:23:03
159780687,36.25893,-74.84724,2017-09-26 10:24:09
159780104,36.26394,-74.84517,2017-09-26 10:25:15
159780674,36.27791,-74.83951,2017-09-26 10:28:21
159780677,36.28365,-74.83721,2017-09-26 10:29:39
159780097,36.28878,-74.8352,2017-09-26 10:30:51
159780675,36.30088,-74.82987,2017-09-26 10:33:39
159780681,36.30708,-74.82747,2017-09-26 10:35:03
159781119,36.32171,-74.82187,2017-09-26 10:38:21
159110120,36.33511,-74.81393,2017-09-26 10:41:39
159781125,36.35072,-74.80026,2017-09-26 10:46:03
159110506,36.35891,-74.79308,2017-09-26 10:48:27
159781398,36.36371,-74.78898,2017-09-26 10:49:51
160274491,36.36806,-74.78584,2017-09-26 10:51:03
159781791,36.37893,-74.77929,2017-09-26 10:53:57
159781786,36.38452,-74.77613,2017-09-26 10:55:27
159781787,36.39722,-74.7708,2017-09-26 10:58:51
159781788,36.40768,-74.76686,2017-09-26 11:01:37
