,id,lat,lon,time,clust_id
45348,160512762,41.5122,-69.45278,2017-09-13 14:33:00,-1
45349,160512715,41.5179,-69.45701,2017-09-13 14:34:00,-1
45350,160471728,41.52353,-69.46117,2017-09-13 14:36:00,-1
45351,160512850,41.52922,-69.46525,2017-09-13 14:37:00,-1
45352,160512774,41.53473,-69.46931,2017-09-13 14:38:00,-1
45353,160512779,41.53994,-69.47311,2017-09-13 14:39:00,-1
45354,160512759,41.5455,-69.47712,2017-09-13 14:40:00,-1
45355,160512884,41.55121,-69.48133,2017-09-13 14:41:00,-1
45356,160512890,41.55688,-69.48538,2017-09-13 14:42:00,-1
45357,160512783,41.56249,-69.48946,2017-09-13 14:43:00,-1
45358,160512849,41.56755,-69.49329,2017-09-13 14:44:00,-1
45359,160617504,41.57327,-69.49721,2017-09-13 14:45:00,-1
45360,160512902,41.57856,-69.50053,2017-09-13 14:46:00,-1
45361,160471934,41.58433,-69.50421,2017-09-13 14:47:00,-1
45362,160512903,41.59011,-69.50784,2017-09-13 14:48:00,-1
45363,160513244,41.59587,-69.5115,2017-09-13 14:50:00,-1
45364,160512904,41.60163,-69.51513,2017-09-13 14:51:00,-1
45365,160512894,41.60739,-69.51879,2017-09-13 14:52:00,-1
45366,160513000,41.61321,-69.52235,2017-09-13 14:53:00,-1
45367,160471939,41.61901,-69.52597,2017-09-13 14:54:00,-1
45368,160512901,41.62479,-69.52967,2017-09-13 14:55:00,-1
45369,160513015,41.6306,-69.53327,2017-09-13 14:56:00,-1
45370,160513009,41.63638,-69.53691,2017-09-13 14:57:00,-1
45371,160513001,41.64219,-69.54048,2017-09-13 14:58:00,-1
45372,160513172,41.64787,-69.54411,2017-09-13 14:59:00,-1
45373,160512955,41.65372,-69.54789,2017-09-13 15:01:00,-1
45374,160513028,41.65953,-69.55156,2017-09-13 15:02:00,-1
45375,160513495,41.6648,-69.55495,2017-09-13 15:03:00,-1
45376,160513173,41.67053,-69.55866,2017-09-13 15:04:00,-1
45377,160513496,41.67649,-69.5624,2017-09-13 15:05:00,-1
45378,160513164,41.68225,-69.56611,2017-09-13 15:06:00,-1
45379,160513497,41.68765,-69.56964,2017-09-13 15:07:00,-1
45380,160513122,41.69345,-69.57357,2017-09-13 15:08:00,-1
45381,160513408,41.69926,-69.57747,2017-09-13 15:09:00,-1
45382,160513168,41.70507,-69.58139,2017-09-13 15:10:00,-1
45383,160513409,41.71079,-69.58527,2017-09-13 15:11:00,-1
45384,160513410,41.71672,-69.5892,2017-09-13 15:12:00,-1
45385,160513240,41.72256,-69.59308,2017-09-13 15:14:00,-1
45386,160513284,41.7284,-69.59695,2017-09-13 15:15:00,-1
45387,160513414,41.73422,-69.60085,2017-09-13 15:16:00,-1
45388,160513403,41.74003,-69.60479,2017-09-13 15:17:00,-1
45389,160513294,41.74575,-69.60866,2017-09-13 15:18:00,-1
45390,160513580,41.7516,-69.61251,2017-09-13 15:19:00,-1
45391,160513581,41.75747,-69.61651,2017-09-13 15:20:00,-1
45392,160513295,41.76322,-69.62048,2017-09-13 15:21:00,-1
45393,160513582,41.76902,-69.62436,2017-09-13 15:22:00,-1
45394,160513679,41.77472,-69.62824,2017-09-13 15:23:00,-1
45395,160472298,41.78065,-69.63219,2017-09-13 15:25:00,-1
45396,160472299,41.78645,-69.63617,2017-09-13 15:26:00,-1
45397,160513803,41.7922,-69.64003,2017-09-13 15:27:00,-1
45398,160513424,41.79811,-69.64406,2017-09-13 15:28:00,-1
45399,160513680,41.80389,-69.64812,2017-09-13 15:29:00,-1
45400,160513804,41.80964,-69.65205,2017-09-13 15:30:00,-1
45401,160513454,41.81559,-69.65598,2017-09-13 15:31:00,-1
45402,160618096,41.82137,-69.66003,2017-09-13 15:32:00,-1
45403,160618097,41.82717,-69.66394,2017-09-13 15:33:00,-1
45404,160513577,41.83291,-69.6679,2017-09-13 15:34:00,-1
45405,160513623,41.83917,-69.67215,2017-09-13 15:36:00,-1
45406,160618098,41.8449,-69.67607,2017-09-13 15:37:00,-1
45407,160472537,41.85065,-69.67997,2017-09-13 15:38:00,-1
45408,160513561,41.85639,-69.68386,2017-09-13 15:39:00,-1
45409,160513706,41.86215,-69.68774,2017-09-13 15:40:00,-1
45410,160472541,41.86789,-69.69162,2017-09-13 15:41:00,-1
45411,160513667,41.8736,-69.69543,2017-09-13 15:42:00,-1
45412,160618391,41.8793,-69.69925,2017-09-13 15:43:00,-1
45413,160513688,41.88496,-69.70307,2017-09-13 15:44:00,-1
45414,160513844,41.89052,-69.70685,2017-09-13 15:46:00,-1
45415,160513975,41.89633,-69.7105,2017-09-13 15:47:00,-1
45416,160513758,41.90206,-69.71413,2017-09-13 15:48:00,-1
45417,160472725,41.90727,-69.7175,2017-09-13 15:49:00,-1
45418,160513759,41.91307,-69.721,2017-09-13 15:50:00,-1
45419,160513760,41.91833,-69.72421,2017-09-13 15:51:00,-1
45420,160514045,41.92406,-69.72768,2017-09-13 15:52:00,-1
45421,160513869,41.92997,-69.7313,2017-09-13 15:53:00,-1
45422,160513870,41.93578,-69.7349,2017-09-13 15:54:00,-1
45423,160513941,41.9416,-69.73853,2017-09-13 15:55:00,-1
45424,160513942,41.94743,-69.7421,2017-09-13 15:56:00,-1
45425,160514276,41.95324,-69.74569,2017-09-13 15:57:00,-1
45426,160618432,41.95899,-69.74924,2017-09-13 15:59:00,-1
45427,160472814,41.96485,-69.75287,2017-09-13 16:00:00,-1
45428,160513848,41.97017,-69.7565,2017-09-13 16:01:00,-1
45429,160513859,41.97596,-69.76044,2017-09-13 16:02:00,-1
45430,160514279,41.9818,-69.7644,2017-09-13 16:03:00,-1
45431,160514201,41.98764,-69.76842,2017-09-13 16:04:00,-1
45432,160513933,41.99352,-69.77238,2017-09-13 16:05:00,-1
45433,160472826,41.99933,-69.77626,2017-09-13 16:06:00,-1
45434,160514280,42.00529,-69.78031,2017-09-13 16:07:00,-1
45435,160514020,42.01114,-69.78435,2017-09-13 16:08:00,-1
45436,160472901,42.01703,-69.78828,2017-09-13 16:09:00,-1
45437,160618614,42.02281,-69.79224,2017-09-13 16:11:00,-1
45438,160514380,42.02881,-69.79621,2017-09-13 16:12:00,-1
45439,160514193,42.03461,-69.80012,2017-09-13 16:13:00,-1
45440,160514381,42.04062,-69.80417,2017-09-13 16:14:00,-1
45441,160514036,42.04644,-69.80813,2017-09-13 16:15:00,-1
45442,160514190,42.05187,-69.81192,2017-09-13 16:16:00,-1
45443,160514191,42.05781,-69.81585,2017-09-13 16:17:00,-1
45444,160618797,42.06369,-69.81989,2017-09-13 16:18:00,-1
45445,160514209,42.06964,-69.8238,2017-09-13 16:19:00,-1
45446,160618798,42.07558,-69.82771,2017-09-13 16:20:00,-1
45447,160618883,42.08145,-69.83174,2017-09-13 16:21:00,-1
45448,160514533,42.08783,-69.83614,2017-09-13 16:23:00,-1
45449,160514275,42.09365,-69.84016,2017-09-13 16:24:00,-1
45450,160514302,42.09949,-69.84415,2017-09-13 16:25:00,-1
45451,160514360,42.10533,-69.84819,2017-09-13 16:26:00,-1
45452,160473035,42.11118,-69.85219,2017-09-13 16:27:00,-1
45453,160514474,42.11699,-69.85624,2017-09-13 16:28:00,-1
45454,160514540,42.12281,-69.86025,2017-09-13 16:29:00,-1
45455,160618884,42.12857,-69.86414,2017-09-13 16:30:00,-1
45456,160514379,42.13444,-69.86808,2017-09-13 16:31:00,-1
45457,160618886,42.14039,-69.87216,2017-09-13 16:33:00,-1
45458,160473129,42.14628,-69.87613,2017-09-13 16:34:00,-1
45459,160514387,42.15218,-69.88011,2017-09-13 16:35:00,-1
45460,160514610,42.15805,-69.88411,2017-09-13 16:36:00,-1
45461,160514629,42.16394,-69.88808,2017-09-13 16:37:00,-1
45462,160473142,42.16976,-69.89194,2017-09-13 16:38:00,-1
45463,160514526,42.17571,-69.89599,2017-09-13 16:39:00,-1
45464,160514555,42.18148,-69.89986,2017-09-13 16:40:00,-1
45465,160514781,42.18689,-69.90348,2017-09-13 16:41:00,-1
45466,160514630,42.1927,-69.90752,2017-09-13 16:42:00,-1
45467,160619094,42.19845,-69.91152,2017-09-13 16:43:00,-1
45468,160619095,42.20435,-69.91544,2017-09-13 16:45:00,-1
45469,160514692,42.21082,-69.91988,2017-09-13 16:46:00,-1
45470,160619166,42.2166,-69.92406,2017-09-13 16:47:00,-1
45471,160514597,42.22244,-69.92808,2017-09-13 16:48:00,-1
45472,160473296,42.22826,-69.93212,2017-09-13 16:49:00,-1
45473,160514894,42.23409,-69.9362,2017-09-13 16:50:00,-1
45474,160619168,42.23994,-69.9403,2017-09-13 16:51:00,-1
45475,160473297,42.24581,-69.94444,2017-09-13 16:52:00,-1
45476,160514755,42.25166,-69.94863,2017-09-13 16:53:00,-1
45477,160514602,42.25753,-69.95281,2017-09-13 16:55:00,-1
45478,160514796,42.26339,-69.95697,2017-09-13 16:56:00,-1
45479,160514767,42.26964,-69.9617,2017-09-13 16:57:00,-1
45480,160473350,42.27534,-69.96615,2017-09-13 16:58:00,-1
45481,160473351,42.2812,-69.9702,2017-09-13 16:59:00,-1
45482,160514956,42.28692,-69.97429,2017-09-13 17:00:00,-1
45483,160514793,42.29271,-69.97872,2017-09-13 17:01:00,-1
45484,160514957,42.29773,-69.98305,2017-09-13 17:02:00,-1
45485,160514958,42.30317,-69.98799,2017-09-13 17:03:00,-1
45486,160514794,42.3084,-69.99324,2017-09-13 17:04:00,-1
45487,160514795,42.31284,-69.9988,2017-09-13 17:06:00,-1
45488,160514993,42.31647,-70.00519,2017-09-13 17:07:00,-1
45489,160473506,42.31867,-70.01243,2017-09-13 17:08:00,-1
45490,160515134,42.32002,-70.02123,2017-09-13 17:09:00,-1
45491,160619337,42.32059,-70.02972,2017-09-13 17:10:00,-1
45492,160515001,42.32128,-70.03835,2017-09-13 17:11:00,-1
45493,160514994,42.32219,-70.04701,2017-09-13 17:12:00,-1
45494,160619338,42.32308,-70.05584,2017-09-13 17:13:00,-1
45495,160473745,42.32397,-70.06537,2017-09-13 17:14:00,-1
45496,160514999,42.32479,-70.07493,2017-09-13 17:16:00,-1
45497,160515158,42.32551,-70.08374,2017-09-13 17:17:00,-1
45498,160515092,42.32628,-70.09337,2017-09-13 17:18:00,-1
45499,160515159,42.32706,-70.10291,2017-09-13 17:19:00,-1
45500,160515470,42.32853,-70.1216,2017-09-13 17:21:00,-1
45501,160515160,42.32953,-70.13372,2017-09-13 17:23:00,-1
45502,160515093,42.33017,-70.1418,2017-09-13 17:24:00,-1
45503,160515198,42.33093,-70.15152,2017-09-13 17:25:00,-1
45504,160515094,42.33167,-70.16045,2017-09-13 17:26:00,-1
45505,160515199,42.3324,-70.16926,2017-09-13 17:27:00,-1
45506,160619467,42.33303,-70.17837,2017-09-13 17:28:00,-1
45507,160515265,42.33359,-70.18733,2017-09-13 17:29:00,-1
45508,160515215,42.33417,-70.19624,2017-09-13 17:31:00,-1
45509,160473909,42.33474,-70.2051,2017-09-13 17:32:00,-1
45510,160619653,42.33532,-70.21393,2017-09-13 17:33:00,-1
45511,160515249,42.33593,-70.22355,2017-09-13 17:34:00,-1
45512,160515252,42.33652,-70.23235,2017-09-13 17:35:00,-1
45513,160515254,42.3371,-70.24103,2017-09-13 17:36:00,-1
45514,160473946,42.33761,-70.24916,2017-09-13 17:37:00,-1
45515,160619654,42.33805,-70.25783,2017-09-13 17:38:00,-1
45516,160619655,42.33829,-70.26666,2017-09-13 17:39:00,-1
45517,160515471,42.33854,-70.27567,2017-09-13 17:40:00,-1
45518,160619752,42.33872,-70.28444,2017-09-13 17:42:00,-1
45519,160515353,42.33873,-70.29336,2017-09-13 17:43:00,-1
45520,160515390,42.33875,-70.30231,2017-09-13 17:44:00,-1
45521,160515543,42.33875,-70.31212,2017-09-13 17:45:00,-1
45522,160515397,42.33877,-70.32208,2017-09-13 17:46:00,-1
45523,160619753,42.33878,-70.33112,2017-09-13 17:47:00,-1
45524,160473986,42.33906,-70.34006,2017-09-13 17:48:00,-1
45525,160515567,42.3398,-70.34917,2017-09-13 17:49:00,-1
45526,160515472,42.34049,-70.35796,2017-09-13 17:51:00,-1
45527,160515664,42.34119,-70.367,2017-09-13 17:52:00,-1
45528,160474133,42.34189,-70.37591,2017-09-13 17:53:00,-1
45529,160474134,42.3426,-70.38478,2017-09-13 17:54:00,-1
45530,160515676,42.34329,-70.39366,2017-09-13 17:55:00,-1
45531,160619842,42.34399,-70.40251,2017-09-13 17:56:00,-1
45532,160619850,42.34467,-70.41123,2017-09-13 17:57:00,-1
45533,160474135,42.34526,-70.41941,2017-09-13 17:58:00,-1
45534,160619851,42.3459,-70.42811,2017-09-13 17:59:00,-1
45535,160515687,42.34657,-70.4372,2017-09-13 18:00:00,-1
45536,160474136,42.34718,-70.44569,2017-09-13 18:01:00,-1
45537,160515603,42.34789,-70.45527,2017-09-13 18:03:00,-1
45538,160474258,42.34855,-70.46396,2017-09-13 18:04:00,-1
45539,160515775,42.3492,-70.47242,2017-09-13 18:05:00,-1
45540,160515838,42.35001,-70.48227,2017-09-13 18:06:00,-1
45541,160516100,42.35066,-70.49049,2017-09-13 18:07:00,-1
45542,160516101,42.35131,-70.49865,2017-09-13 18:08:00,-1
45543,160515810,42.35198,-70.50675,2017-09-13 18:09:00,-1
45544,160474278,42.3526,-70.51467,2017-09-13 18:11:00,-1
45545,160515784,42.35327,-70.52254,2017-09-13 18:12:00,-1
45546,160515785,42.35395,-70.5307,2017-09-13 18:13:00,-1
45547,160515899,42.35469,-70.53929,2017-09-13 18:14:00,-1
45548,160515843,42.35545,-70.54777,2017-09-13 18:15:00,-1
45549,160515828,42.35627,-70.55686,2017-09-13 18:16:00,-1
45550,160474294,42.35694,-70.56435,2017-09-13 18:18:00,-1
45551,160515949,42.35765,-70.57196,2017-09-13 18:19:00,-1
45552,160515994,42.35806,-70.57935,2017-09-13 18:20:00,-1
45553,160515943,42.35813,-70.58662,2017-09-13 18:21:00,-1
45554,160515995,42.35853,-70.59378,2017-09-13 18:22:00,-1
45555,160515944,42.35933,-70.60072,2017-09-13 18:23:00,-1
45556,160620042,42.36028,-70.60718,2017-09-13 18:24:00,-1
45557,160515993,42.36133,-70.61414,2017-09-13 18:25:00,-1
45558,160516325,42.36238,-70.62111,2017-09-13 18:26:00,-1
45559,160516009,42.36342,-70.62798,2017-09-13 18:27:00,-1
45560,160516191,42.36447,-70.63498,2017-09-13 18:28:00,-1
45561,160516333,42.36554,-70.64209,2017-09-13 18:30:00,-1
45562,160516334,42.36658,-70.64912,2017-09-13 18:31:00,-1
45563,160516198,42.36764,-70.65618,2017-09-13 18:32:00,-1
45564,160516224,42.36898,-70.66318,2017-09-13 18:33:00,-1
45565,160516160,42.37041,-70.67015,2017-09-13 18:34:00,-1
45566,160620268,42.37176,-70.67715,2017-09-13 18:35:00,-1
45567,160516227,42.37317,-70.68413,2017-09-13 18:36:00,-1
45568,160516194,42.37424,-70.69114,2017-09-13 18:37:00,-1
45569,160516195,42.37517,-70.69819,2017-09-13 18:38:00,-1
45570,160516399,42.37605,-70.70528,2017-09-13 18:39:00,-1
45571,160516352,42.37692,-70.71239,2017-09-13 18:41:00,-1
45572,160516418,42.37772,-70.71886,2017-09-13 18:42:00,-1
45573,160516407,42.37879,-70.72595,2017-09-13 18:43:00,-1
45574,160516353,42.37991,-70.73301,2017-09-13 18:44:00,-1
45575,160620356,42.38073,-70.73997,2017-09-13 18:45:00,-1
45576,160516408,42.3815,-70.74713,2017-09-13 18:46:00,-1
45577,160474756,42.38223,-70.75386,2017-09-13 18:47:00,-1
45578,160516348,42.3829,-70.76032,2017-09-13 18:48:00,-1
45579,160516349,42.38344,-70.76625,2017-09-13 18:49:00,-1
45580,160516367,42.38379,-70.77138,2017-09-13 18:50:00,-1
45581,160516605,42.38347,-70.77587,2017-09-13 18:51:00,-1
45582,160516587,42.38351,-70.78029,2017-09-13 18:52:00,-1
45583,160516527,42.38433,-70.78425,2017-09-13 18:53:00,-1
45584,160516588,42.38488,-70.78841,2017-09-13 18:54:00,-1
45585,160474925,42.38545,-70.79371,2017-09-13 18:56:00,-1
45586,160620593,42.38591,-70.79786,2017-09-13 18:57:00,-1
45587,160620753,42.3864,-70.80217,2017-09-13 18:58:00,-1
45588,160516435,42.38681,-70.80568,2017-09-13 18:59:00,-1
45589,160620769,42.38717,-70.80872,2017-09-13 19:00:00,-1
45590,160516629,42.38759,-70.81239,2017-09-13 19:01:00,-1
45591,160620770,42.38808,-70.81636,2017-09-13 19:03:00,-1
45592,160516829,42.38848,-70.81959,2017-09-13 19:04:00,-1
45593,160475029,42.389,-70.82326,2017-09-13 19:05:00,-1
45594,160516830,42.38933,-70.8265,2017-09-13 19:06:00,-1
45595,160620771,42.38902,-70.83002,2017-09-13 19:07:00,-1
45596,160516626,42.38857,-70.83366,2017-09-13 19:09:00,-1
45597,160516627,42.38815,-70.83758,2017-09-13 19:10:00,-1
45598,160516739,42.38707,-70.84239,2017-09-13 19:11:00,-1
45599,160516875,42.38571,-70.84767,2017-09-13 19:12:00,-1
45600,160475033,42.38432,-70.85294,2017-09-13 19:13:00,-1
45601,160620860,42.38284,-70.85895,2017-09-13 19:14:00,-1
45602,160516740,42.3813,-70.86544,2017-09-13 19:15:00,-1
45603,160475076,42.37976,-70.87191,2017-09-13 19:16:00,-1
45604,160516877,42.37815,-70.87859,2017-09-13 19:17:00,-1
45605,160516889,42.37664,-70.88528,2017-09-13 19:19:00,-1
45606,160516842,42.37534,-70.8913,2017-09-13 19:20:00,-1
45607,160516821,42.37399,-70.89751,2017-09-13 19:21:00,-1
45608,160516888,42.37284,-70.90296,2017-09-13 19:22:00,-1
45609,160621049,42.37177,-70.9081,2017-09-13 19:23:00,-1
45610,160516828,42.37036,-70.91274,2017-09-13 19:24:00,-1
45611,160475232,42.36866,-70.91675,2017-09-13 19:25:00,-1
45612,160517199,42.36678,-70.92033,2017-09-13 19:26:00,-1
45613,160516855,42.36426,-70.92299,2017-09-13 19:27:00,-1
45614,160516930,42.36131,-70.92523,2017-09-13 19:29:00,-1
45615,160517202,42.35834,-70.92749,2017-09-13 19:30:00,-1
45616,160516933,42.35528,-70.92967,2017-09-13 19:31:00,-1
45617,160517065,42.35215,-70.9319,2017-09-13 19:32:00,-1
45618,160475317,42.34911,-70.93408,2017-09-13 19:33:00,-1
45619,160517067,42.34587,-70.93639,2017-09-13 19:34:00,-1
45620,160517004,42.34262,-70.93869,2017-09-13 19:36:00,-1
45621,160516968,42.34,-70.94131,2017-09-13 19:37:00,-1
45622,160517106,42.33806,-70.94473,2017-09-13 19:38:00,-1
45623,160517092,42.33678,-70.94873,2017-09-13 19:39:00,-1
45624,160621261,42.33581,-70.95328,2017-09-13 19:40:00,26
45625,160517176,42.33497,-70.9581,2017-09-13 19:41:00,26
45626,160517144,42.33415,-70.96435,2017-09-13 19:43:00,26
45627,160517481,42.33349,-70.96935,2017-09-13 19:44:00,26
45628,160517143,42.33292,-70.97354,2017-09-13 19:45:00,26
45629,160517187,42.33257,-70.97804,2017-09-13 19:46:00,26
45630,160517353,42.33228,-70.98221,2017-09-13 19:47:00,26
45631,160517188,42.33203,-70.98588,2017-09-13 19:48:00,26
45632,160517495,42.33208,-70.98927,2017-09-13 19:49:00,26
45633,160517442,42.33261,-70.99268,2017-09-13 19:51:00,26
45634,160517361,42.33321,-70.99567,2017-09-13 19:52:00,26
45635,160517362,42.3342,-70.99861,2017-09-13 19:53:00,26
45636,160517379,42.33545,-71.00131,2017-09-13 19:54:00,26
45637,160475548,42.33685,-71.00396,2017-09-13 19:55:00,26
45638,160517364,42.33828,-71.00618,2017-09-13 19:57:00,26
45639,160517447,42.33977,-71.00801,2017-09-13 19:58:00,26
45640,160517381,42.34099,-71.00947,2017-09-13 19:59:00,26
45641,160621313,42.3419,-71.0106,2017-09-13 20:00:00,26
45642,160475762,42.34259,-71.01176,2017-09-13 20:01:00,26
45643,160517629,42.3431,-71.01325,2017-09-13 20:02:00,26
45644,160517532,42.3432,-71.01496,2017-09-13 20:03:00,26
45645,160517406,42.34322,-71.01639,2017-09-13 20:04:00,26
45646,160517508,42.34316,-71.0176,2017-09-13 20:06:00,26
45647,160517543,42.34303,-71.01831,2017-09-13 20:07:00,26
45648,160475780,42.34287,-71.01859,2017-09-13 20:08:00,26
45649,160517688,42.34266,-71.01875,2017-09-13 20:09:00,26
45650,160517571,42.3424,-71.01887,2017-09-13 20:10:00,26
45651,160621456,42.34221,-71.01903,2017-09-13 20:12:00,26
45652,160517691,42.34217,-71.01911,2017-09-13 20:13:00,26
45653,160517687,42.34217,-71.01914,2017-09-13 20:14:00,26
45654,160517827,42.34217,-71.01914,2017-09-13 20:15:00,26
45655,160517997,42.34217,-71.01912,2017-09-13 20:16:00,26
45656,160517853,42.34217,-71.01913,2017-09-13 20:19:00,26
45657,160621499,42.34217,-71.01913,2017-09-13 20:22:00,26
45658,160517895,42.34217,-71.01913,2017-09-13 20:25:00,26
45659,160517990,42.34216,-71.01914,2017-09-13 20:28:00,26
45660,160517992,42.34216,-71.01913,2017-09-13 20:31:00,26
45661,160518054,42.34216,-71.01913,2017-09-13 20:34:00,26
45662,160517996,42.34217,-71.01913,2017-09-13 20:37:00,26
45663,160621596,42.34217,-71.01913,2017-09-13 20:40:00,26
45664,160518222,42.34217,-71.01913,2017-09-13 20:43:00,26
45665,160518194,42.34217,-71.01913,2017-09-13 20:46:00,26
45666,160476210,42.34217,-71.01913,2017-09-13 20:49:00,26
45667,160518332,42.34217,-71.01913,2017-09-13 20:52:00,26
45668,160518288,42.34217,-71.01913,2017-09-13 20:55:00,26
45669,160518421,42.34217,-71.01913,2017-09-13 20:58:00,26
45670,160518540,42.34217,-71.01913,2017-09-13 21:01:00,26
45671,160518423,42.34217,-71.01914,2017-09-13 21:04:00,26
45672,160621948,42.34217,-71.01914,2017-09-13 21:07:00,26
45673,160518704,42.34217,-71.01914,2017-09-13 21:10:00,26
45674,160518864,42.34217,-71.01914,2017-09-13 21:13:00,26
45675,160518865,42.34217,-71.01914,2017-09-13 21:16:00,26
45676,160518897,42.34217,-71.01914,2017-09-13 21:19:00,26
45677,160518948,42.34217,-71.01914,2017-09-13 21:22:00,26
45678,160519035,42.34217,-71.01914,2017-09-13 21:25:00,26
45679,160519120,42.34217,-71.01914,2017-09-13 21:28:00,26
45680,160519056,42.34217,-71.01914,2017-09-13 21:31:00,26
45681,160519097,42.34217,-71.01914,2017-09-13 21:34:00,26
45682,160519161,42.34217,-71.01914,2017-09-13 21:37:00,26
45683,160519258,42.34217,-71.01914,2017-09-13 21:40:00,26
45684,160519255,42.34217,-71.01913,2017-09-13 21:43:00,26
45685,160519279,42.34217,-71.01914,2017-09-13 21:46:00,26
45686,160519496,42.34216,-71.01914,2017-09-13 21:49:00,26
45687,160519384,42.34217,-71.01913,2017-09-13 21:52:00,26
45688,160519506,42.34216,-71.01913,2017-09-13 21:55:00,26
45689,160519719,42.34216,-71.01913,2017-09-13 21:58:00,26
45690,160519721,42.34216,-71.01913,2017-09-13 22:01:00,26
45691,160622562,42.34217,-71.01913,2017-09-13 22:04:00,26
45692,160519533,42.34217,-71.01913,2017-09-13 22:07:00,26
45693,160519808,42.34217,-71.01913,2017-09-13 22:10:00,26
45694,160519704,42.34217,-71.01913,2017-09-13 22:13:00,26
45695,160519705,42.34217,-71.01913,2017-09-13 22:16:00,26
45696,160519925,42.34217,-71.01913,2017-09-13 22:19:00,26
45697,160519939,42.34217,-71.01913,2017-09-13 22:22:00,26
45698,160622877,42.34217,-71.01913,2017-09-13 22:25:00,26
45699,160520155,42.34217,-71.01913,2017-09-13 22:28:00,26
45700,160520204,42.34217,-71.01913,2017-09-13 22:31:00,26
45701,160622985,42.34217,-71.01913,2017-09-13 22:34:00,26
45702,160520097,42.34216,-71.01913,2017-09-13 22:37:00,26
45703,160520274,42.34217,-71.01913,2017-09-13 22:40:00,26
45704,160623094,42.34216,-71.01913,2017-09-13 22:43:00,26
45705,160520429,42.34216,-71.01913,2017-09-13 22:46:00,26
45706,160477305,42.34216,-71.01913,2017-09-13 22:49:00,26
45707,160623141,42.34217,-71.01913,2017-09-13 22:52:00,26
45708,160520540,42.34217,-71.01913,2017-09-13 22:55:00,26
45709,160520673,42.34217,-71.01913,2017-09-13 22:58:00,26
45710,160520687,42.34217,-71.01913,2017-09-13 23:01:00,26
45711,160520812,42.34217,-71.01913,2017-09-13 23:04:00,26
45712,160520685,42.34217,-71.01913,2017-09-13 23:07:00,26
45713,160477569,42.34217,-71.01913,2017-09-13 23:10:00,26
45714,160477579,42.34217,-71.01913,2017-09-13 23:13:00,26
45715,160520940,42.34217,-71.01913,2017-09-13 23:16:00,26
45716,160521458,42.34217,-71.01914,2017-09-13 23:19:00,26
45717,160521008,42.34217,-71.01914,2017-09-13 23:22:00,26
45718,160521253,42.34217,-71.01914,2017-09-13 23:25:00,26
45719,160521026,42.34217,-71.01914,2017-09-13 23:28:00,26
45720,160521461,42.34217,-71.01914,2017-09-13 23:31:00,26
45721,160521378,42.34218,-71.01914,2017-09-13 23:34:00,26
45722,160521729,42.34217,-71.01915,2017-09-13 23:37:00,26
45723,160521696,42.34216,-71.01914,2017-09-13 23:40:00,26
45724,160521439,42.34217,-71.01913,2017-09-13 23:43:00,26
45725,160521516,42.34217,-71.01913,2017-09-13 23:46:00,26
45726,160521673,42.34217,-71.01913,2017-09-13 23:49:00,26
45727,160623887,42.34217,-71.01913,2017-09-13 23:55:00,26
45728,160522231,42.34217,-71.01913,2017-09-13 23:58:00,26
45729,160521922,42.34217,-71.01913,2017-09-14 00:01:00,26
45730,160624021,42.34217,-71.01913,2017-09-14 00:04:00,26
45731,160522106,42.34217,-71.01913,2017-09-14 00:07:00,26
45732,160478215,42.34217,-71.01913,2017-09-14 00:10:00,26
45733,160521836,42.34217,-71.01914,2017-09-14 00:13:00,26
45734,160522167,42.34217,-71.01913,2017-09-14 00:16:00,26
45735,160522681,42.34217,-71.01914,2017-09-14 00:19:00,26
45736,160522085,42.34217,-71.01914,2017-09-14 00:22:00,26
45737,160522086,42.34217,-71.01914,2017-09-14 00:25:00,26
45738,160522211,42.34217,-71.01914,2017-09-14 00:28:00,26
45739,160522380,42.34217,-71.01914,2017-09-14 00:31:00,26
45740,160522821,42.34217,-71.01915,2017-09-14 00:34:00,26
45741,160522568,42.34217,-71.01914,2017-09-14 00:37:00,26
45742,160522876,42.34217,-71.01914,2017-09-14 00:43:00,26
45743,160522603,42.34217,-71.01914,2017-09-14 00:46:00,26
45744,160522894,42.34217,-71.01914,2017-09-14 00:49:00,26
45745,160478774,42.34217,-71.01914,2017-09-14 00:52:00,26
45746,160523228,42.34217,-71.01913,2017-09-14 00:58:00,26
45747,160478776,42.34217,-71.01913,2017-09-14 01:01:00,26
45748,160523122,42.34217,-71.01914,2017-09-14 01:04:00,26
45749,160478872,42.34217,-71.01914,2017-09-14 01:07:00,26
45750,160523284,42.34218,-71.01913,2017-09-14 01:10:00,26
45751,160523355,42.34217,-71.01913,2017-09-14 01:13:00,26
45752,160523353,42.34218,-71.01914,2017-09-14 01:16:00,26
45753,160523391,42.34218,-71.01914,2017-09-14 01:19:00,26
45754,160523323,42.34217,-71.01914,2017-09-14 01:22:00,26
45755,160479087,42.34217,-71.01914,2017-09-14 01:25:00,26
45756,160523604,42.34218,-71.01914,2017-09-14 01:28:00,26
45757,160524081,42.34217,-71.01913,2017-09-14 01:31:00,26
45758,160479151,42.34217,-71.01913,2017-09-14 01:34:00,26
45759,160523872,42.34217,-71.01913,2017-09-14 01:37:00,26
45760,160523863,42.34217,-71.01913,2017-09-14 01:40:00,26
45761,160523721,42.34217,-71.01913,2017-09-14 01:43:00,26
45762,160524083,42.34217,-71.01913,2017-09-14 01:46:00,26
